"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Vol"	"More Info"	"Deposits"	"Country"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1931	11	2	10	2		4	1	7.1			0	"JAPAN"	"SEIKAIDO"	32.2	132.1	0.8	9		-0.3														1	1							14	1		
	1933	3	2	17	31	0	4	1	8.4			2	"JAPAN"	"SANRIKU"	39.209	144.59	29	294		4.9	3.5	3022	4						4	6000	4			3022	4						4	6000	4		
	1933	6	18	21	37	0	4	1	7.1			0	"JAPAN"	"SANRIKU"	38.1	142.4	0.2	8		-2.3																									
	1935	7	19	0	50	0	4	1	6.5			0	"JAPAN"	"JAPAN"	36.6	141.4	0.2	1		-2.3																									
	1935	10	12	16	45	0	4	1	7.2			0	"JAPAN"	"SANRIKU"	39.9	143.7	0.3	8		-1.7	-1																								
	1935	10	18	0	11	0	4	1	7			0	"JAPAN"	"SANRIKU"	40.7	144.3	0.2	2		-2.3	-2																								
	1936	11	2	20	46	0	4	1	7.7			0	"JAPAN"	"SANRIKU"	38.2	142.2	0.7	11		-0.5																									
	1938	5	23	7	18		4	1	7.1			0	"JAPAN"	"JAPAN TRENCH"	36.7	141.4	0.83	7		-0.3																									
	1938	5	28	16	42		4	1	6.1			0	"JAPAN"	"E. HOKKAIDO ISLAND"	43.6	144.3	0.9	2		-0.1		1	1						1	7	1			1	1						1	7	1		
	1938	6	10	9	53	44.6	4	1	7.6			0	"JAPAN"	"RYUKYU ISLANDS"	25.321	125.115	1.5	1		0.6	0								1												1				
	1938	11	5	8	43	21	4	1	7.7			0	"JAPAN"	"SANRIKU"	37.1	141.7	0.57	17		0.1	-0.5													1	1						1	20	1		
	1938	11	5	10	50	15	4	1	7.6			0	"JAPAN"	"SANRIKU"	37.2	141.7	0.56	12		0.1	-0.5																								
	1938	11	6	8	53	53	4	1	7.5			0	"JAPAN"	"OFF FUKUSHIMA PREFECTURE"	37.5	141.8	1.26	15		0.4	-0.5																								
	1938	11	6	21	38	47	4	1	7.1			0	"JAPAN"	"OFF FUKUSHIMA PREFECTURE"	37	141.7	1.25	11		0.3	-0.5																								
	1938	11	9	2	22		-1	1	6.5			0	"JAPAN"	"SANRIKU"	37.6	141.2		0																											
	1938	11	13	22	31		4	1	6			0	"JAPAN"	"SANRIKU"	37	141.5	0.75	7		-0.5	-1.5																								
	1938	11	16	11	8	0	-1	1	6.9			0	"JAPAN"	"SANRIKU"	37.4	141.6		0																											
	1938	11	22	1	14	0	4	1	6.9			0	"JAPAN"	"SANRIKU"	36.7	142.1	0.3	4		-1.7	-2.5																								
	1938	11	30	2	29	0	4	1	7			0	"JAPAN"	"SANRIKU"	37	142.2	0.2	9		-2.3	-3																								
	1939	3	20	3	22		4	1	6.6			0	"JAPAN"	"SEIKAIDO"	32.3	132	0.8	4		-0.3	0													1	1						1	1	1		
	1939	5	1	5	58		4	1	7			0	"JAPAN"	"NW. HONSHU ISLAND"	40.1	139.5	1.2	25		-1.7	0													27	1			52	2		2	479	3		
	1940	8	1	15	8	24	4	1	7.5			1	"JAPAN"	"W. HOKKAIDO ISLAND"	44.2	139.5	5	62		1.8	1.5	10	1						1	20	1			10	1						2	20	1		
	1941	11	18	16	46		4	1	7.4			0	"JAPAN"	"SEIKAIDO"	32	132.1	1.2	11		0.3	0	2	1						1	27	1			2	1						1	27	1		
	1943	6	13	5	12	0	4	1	7.1			0	"JAPAN"	"SE. HOKKAIDO ISLAND"	41.2	143.3	0.6	1		-0.7	-0.5																								
	1944	12	7	4	35		4	1	8.1			0	"JAPAN"	"OFF SOUTHEAST COAST KII PENINSULA"	34	137.1	10	156		2.9	2.5	1223	4			2135	4		4	3059	4			1223	4			2135	4		3	29205	4	46950	4
	1945	1	12	18	38		4	1	7.1			0	"JAPAN"	"TOKAIDO"	34.7	137.2	1	7		-0.7	-0.5													2306	4			896	3		4	7221	4		
	1945	2	10	4	57	0	4	1	7.3			0	"JAPAN"	"SANRIKU"	40.9	142.1	0.4	1		-1.3	-1.5													2	1							2	1		
	1946	12	20	19	19	10	4	1	8.3			1	"JAPAN"	"HONSHU: S COAST"	33.123	135.905	6.6	304		2.7	2.5	1362	4						4	1451	4			1362	4						4	11661	4		
	1947	11	4	0	9	10	4	1	7			0	"JAPAN"	"W. HOKKAIDO ISLAND"	43.8	141	2	4		1	1								1												1				
	1948	4	17	16	11	0	4	1	7.2			0	"JAPAN"	"TOKAIDO"	33.1	135.6	0.6	3		-0.7	-1																								
	1952	3	4	1	22	41	4	1	8.1			0	"JAPAN"	"SE. HOKKAIDO ISLAND"	42.15	143.85	6.54	219		2.7	2	33	1				3		3		3			33	1			572	3		3	2422	4		
	1952	3	9	17	4	0	4	1	7			0	"JAPAN"	"SE. HOKKAIDO ISLAND"	41.7	143.6	0.3	4		-1.7	-2																	17	1		2	113	3		
	1952	9	16	2	50		4	6		4850		1	"JAPAN"	"MYOJINSHO SUBMARINE VOLCANO"	31.888	139.918	0.28	1		-1	-1																								
	1952	9	17				3	6		7574		0	"JAPAN"	"MYOJINSHO SUBMARINE VOLCANO"	31.888	139.918		1																											
	1952	9	23	4	20	0	2	6		4851		1	"JAPAN"	"MYOJINSHO SUBMARINE VOLCANO"	31.888	139.918	0.05	1		-1	-1																								
	1952	9	24	3	23	0	4	6		4852		1	"JAPAN"	"MYOJINSHO SUBMARINE VOLCANO"	31.888	139.918	0.46	1		-1														31	1						1				
	1952	9	26	3	33	0	4	6		4853		1	"JAPAN"	"MYOJINSHO SUBMARINE VOLCANO"	31.888	139.918	0.36	2		-1	-1																								
	1953	3	11				4	6		4518		2	"JAPAN"	"MYOJINSHO SUBMARINE VOLCANO"	31.888	139.918	6	2		-1	-1																								
	1953	3	25				4	6		6044		1	"JAPAN"	"MYOJINSHO SUBMARINE VOLCANO"	31.888	139.918	0.05	1		-1	-1																								
	1953	11	25	17	48		4	1	7.4			0	"JAPAN"	"KASHIMA, JAPAN"	34	141.7	3	33		1.5	1.5								1					1	1						1				
	1954	11	18	20	44	55	4	1	6.1			0	"JAPAN"	"MIYAGI, JAPAN"	38.9	142.2		3			-1																								
	1956	3	5	23	29		4	1	6.3			0	"JAPAN"	"NE. HOKKAIDO ISLAND"	44.3	144.1	0.4	1		-1.3	-2																								
	1956	8	12	16	59	37.6	-1	1	6.5			0	"JAPAN"	"IZU PENINSULA"	33.8	138.8		1		-1	-1																								
	1959	1	22	5	10	0	4	1	6.8			0	"JAPAN"	"SANRIKU"	37.5	142.2	0.8	9		-0.3	-2																								
	1959	10	26	7	35	0	4	1	6.7			0	"JAPAN"	"SANRIKU"	37.5	143.2	0.11	8		-3.3	-4																								
	1960	3	20	17	7	30	4	1	7.5			0	"JAPAN"	"SANRIKU"	39.8	143.4	1	19		0	-2																				1				
	1960	3	23	0	23		4	1	6.7			0	"JAPAN"	"SANRIKU"	39.4	143.7	0.75	12		-1	-2.5																								
	1960	7	29	17	31	45	4	1	6.7			0	"JAPAN"	"SANRIKU"	40.3	142.5	0.3	5		-1	-3																								
	1961	1	16	7	20	0	4	1	6.8			0	"JAPAN"	"KASHIMA, JAPAN"	36	142.3	0.4	5		-1.3	-2																								
	1961	1	16	11	19	0	4	1	6.4			0	"JAPAN"	"KASHIMA, JAPAN"	36	141.9	0.4	2		-1.3	-2																								
	1961	1	16	12	12	0	4	1	6.5			0	"JAPAN"	"KASHIMA, JAPAN"	36.2	141.9	0.4	4		-1.3	-2																								
	1961	2	26	18	10	48.7	4	1	7.6			0	"JAPAN"	"SEIKAIDO"	31.6	131.8	0.65	34			-0.5													2	1			7	1		2	170	3		
	1961	7	18	14	4	0	4	1	6.6			0	"JAPAN"	"RYUKYU ISLANDS"	29.6	131.8	0.2	6		-2.3	-3																								
	1961	8	11	15	51	0	4	1	7			0	"JAPAN"	"SE. HOKKAIDO ISLAND"	42.9	145.6	0.1	9		-3.3	-4																								
	1961	11	15	7	17	0	4	1	6.9			0	"JAPAN"	"SE. HOKKAIDO ISLAND"	42.7	145.7	0.1	9		-3.3	-3.5																								
	1962	4	12	0	52	43	4	1	7.2			0	"JAPAN"	"SANRIKU"	38.073	142.741	1	12			-2																								
	1962	4	23	5	58	0	4	1	7			0	"JAPAN"	"SE. HOKKAIDO ISLAND"	42.2	143.9	0.1	10		-3.3	-3.5																								
	1962	5	21	12	21		2	1	5.7			0	"JAPAN"	"OFF COAST OF HONSHU ISLAND"	41.8	142.4	0.1	1			-2																								
	1964	5	7	7	58	0	4	1	6.9			0	"JAPAN"	"NW. HONSHU ISLAND"	40.3	139	0.6	35		-0.1	0																				2				
	1964	5	7	20	13		3	1	6.6			0	"JAPAN"	"NW. HONSHU ISLAND"	40.4	139		2			-3																								
	1964	6	16	4	1	44.3	4	1	7.5			1	"JAPAN"	"NW. HONSHU ISLAND"	38.65	139.2	5.8	168		2.7	2	26	1			450	3	80	4	1960	4			26	1			450	3	80	4	2250	4		
	1964	12	10	15	11	7.6	4	1	6.3			0	"JAPAN"	"NW. HONSHU ISLAND"	40.4	138.9	0.1	4		-3.3	-3																								
	1965	4	19	23	42		-1	1	6			0	"JAPAN"	"AICHI PREFECTURE"	34.9	139	0.1	2			-4																								
	1968	4	1	0	42	4.2	4	1	7.5			0	"JAPAN"	"SEIKAIDO"	32.3	132.5	3.07	62		1.3	1								1	4	1			1	1			22	1		2		2		
	1968	5	16	0	48	55.4	4	1	8.2			1	"JAPAN"	"OFF EAST COAST OF HONSHU ISLAND"	40.8	143.2	6	330		2.3	2	52	2				1		3	529	3			52	2			330	3	131	4	1218	4		
	1968	5	16	10	39	1.6	4	1	7.5			0	"JAPAN"	"OFF COAST OF HONSHU ISLAND"	41.5	142.7	0.58	10			-0.5																								
	1968	6	12	13	41	50.7	4	1	7.2			0	"JAPAN"	"SANRIKU"	39.4	143.1	0.95	28		1.6	0																								
	1968	8	5	7	17	0	1	1	6.5			0	"JAPAN"	"SEIKAIDO-NANKAIDO"	33.3	132.2	0.03	1			0																								
	1969	4	21	7	19		4	1	6.5			0	"JAPAN"	"RYUKYU ISLANDS"	32.2	132.1	0.1	6		-2.3	-3																								
	1970	7	25	22	41	10.7	4	1	7			0	"JAPAN"	"SEIKAIDO"	32.2	131.7	0.32	35		-0.7																		13	1		1				
	1971	8	2	7	24	56.8	4	1	7.3			0	"JAPAN"	"JAPAN TRENCH"	41.4	143.5	0.51	17		-2.3	-0.5																				1				
	1972	2	29	9	22	59.8	4	1	7.4			0	"JAPAN"	"EAST OFF HACHIJO ISLAND"	33.3	140.8	0.42	28		-1.3	0.5																								
	1972	9	6	11	42	23.9	-1	1	5.2			0	"JAPAN"	"JAPAN"	32.9	130.3		0																											
	1972	12	4	10	16	12	4	1	7.4			0	"JAPAN"	"CHICHI JIMA"	33.3	140.7	0.5	39		-1	-1																				1				
	1973	6	17	3	55	2.9	4	1	7.7			0	"JAPAN"	"HOKKAIDO ISLAND"	43.2	145.8	5.96	72		2.2	1						1	5	2	2	1							27	1	5	2	2	1		
	1974	5	8	23	33	25.2	4	1	6.7			0	"JAPAN"	"TOKAIDO"	34.6	138.7	0.2	5		-2.3	-2.5													30	1			137	3		2	134	3		
	1978	1	14	3	24	39	4	1	6.6			0	"JAPAN"	"TOKAIDO"	34.809	139.259	0.35	14		-0.7														25	1			129	3		3	85	2	544	3
	1978	6	12	8	14	26.4	4	1	7.7			0	"JAPAN"	"SANRIKU"	38.19	142.03	0.6	31			0.5													28	1			1000	4	865	4		4		
	1979	2	20	6	32	32.2	4	1	6.4			0	"JAPAN"	"IWATE, JAPAN"	40.232	143.703	0.12	11		-1.7																									
	1979	3	31				3	9				0	"JAPAN"	"NAGASAKI, JAPAN"			4.8	2				3	1											3	1										
	1980	6	29	7	20	5.5	4	1	6.2			0	"JAPAN"	"HONSHU ISLAND"	34.808	139.181	0.56	16		-0.7																		7	1		2				
	1981	1	18	18	17	24.4	4	1	6.9			0	"JAPAN"	"E. HONSHU ISLAND"	38.64	142.75	0.37	28		-1.3																									
	1982	3	21	2	32	7.7	4	1	6.9			0	"JAPAN"	"HOKKAIDO ISLAND"	42.158	142.361	1.3	31		0.4														110	3			100	2	1	2				
	1982	7	23	14	23	53.5	4	1	7.2			0	"JAPAN"	"IBARAKI, JAPAN"	36.194	141.702	0.4	22		-1.3	-1																								
	1982	12	28	6	37	42.5	4	1	6.4			0	"JAPAN"	"S. OF HONSHU ISLAND"	33.826	139.434	0.19	1		-1.3	-1																								
	1983	5	26	2	59	59.6	4	1	7.8			7	"JAPAN"	"NOSHIRO, JAPAN"	40.462	139.102	14.93	235		3.9	2	100	2			324	3	800	4	3513	4			104	3			324	3	800	4	3513	4		
	1983	6	9	12	49	3.8	4	1	5.9			0	"JAPAN"	"NOSHIRO, JAPAN"	40.249	138.948	0.6	1																											
	1983	6	21	6	25	27.3	4	1	6.9			0	"JAPAN"	"N. HONSHU ISLAND"	41.346	139.099	1	27																							1				
	1984	6	13	2	29	25.3	4	1	5.5	7538		0	"JAPAN"	"TORI SHIMA, OKINAWA"	31.448	140.036	0.5	9		0.6																									
	1984	8	6	19	6	38.3	4	1	7			0	"JAPAN"	"KYUSHU, JAPAN"	32.386	131.945	0.2	6		-2.3																		9	1						
	1984	9	18	17	2	44.3	4	1	6.9			0	"JAPAN"	"HONSHU ISLAND"	34.006	141.5	0.13	12		-3.3																									
	1987	2	6	13	16	17.8	4	1	6.7			0	"JAPAN"	"E. HONSHU ISLAND"	36.988	141.689	0.1	3		-3.3																									
	1987	3	18	3	36	30.3	4	1	6.7			0	"JAPAN"	"KYUSHU ISLAND"	32.034	131.837	0.04	1		-3.3														2	1			5	1		2				
	1987	3	24	12	49	47	4	1	5.1			0	"JAPAN"	"HONSHU ISLAND"	37.447	137.865	0.16	3																											
	1989	10	29	5	25	38.2	4	1	6.5			0	"JAPAN"	"N. HONSHU ISLAND"	39.571	143.333	0.11	4																											
	1989	11	1	18	25	34.9	3	1	7.4			0	"JAPAN"	"JAPAN"	39.837	142.76	0.9	12		-0.7																									
	1990	2	20	6	53	39.8	4	1	6.4			0	"JAPAN"	"JAPAN"	34.706	139.252	0.16	1		-1.7																									
	1990	9	23	21	13	7.4	4	1	6.5			0	"JAPAN"	"W. OF BONIN ISLANDS, IZU IS., JAPAN"	33.267	138.643	0.2	4																											
	1992	7	18	8	36	58.7	4	1	7			0	"JAPAN"	"HONSHU ISLAND"	39.419	143.33	0.3	4		-2.3	-0.5																								
	1992	8	11	15	14	55.1	1	1	6.3			0	"JAPAN"	"HONSHU"	32.536	141.641		0																											
	1993	2	7	13	27	42	4	1	6.3			0	"JAPAN"	"HONSHU ISLAND"	37.634	137.245	0.5	1		-1	-0.5																								
	1993	7	12	13	17	11.9	4	1	7.7			19	"JAPAN"	"SEA OF JAPAN"	42.851	139.197	32	196		5	3.1	208	3			233	3	1207	4	2374	4			231	3			233	3	1207	4	2374	4		
	1993	8	7	19	42	41.9	4	1	6.3			0	"JAPAN"	"JAPAN"	41.985	139.839	0.16	1																											
	1994	4	8	1	10	40.8	4	1	6.4			0	"JAPAN"	"HOKKAIDO ISLAND"	40.608	143.683	0.11	3		-2.3	-1.5																								
	1994	12	28	12	19	23	4	1	7.8			0	"JAPAN"	"TOHUKU, JAPAN"	40.525	143.419	0.53	13																3	1			200	3	170.4	4				
	1995	1	16	20	46	53.6	4	1	6.9			0	"JAPAN"	"KOBE, JAPAN"	34.59	135.069	0.34	2		-2.3	-2													6434	4			43792	4	100000	4	186175	4	274182	4
	1995	10	18	10	37	26.3	4	1	7.1			0	"JAPAN"	"RYUKYU ISLANDS"	27.929	130.175	2.59	42		0.8	1.5								1									1	1		1				
	1995	10	19	2	41	36.1	4	3	6.8			0	"JAPAN"	"RYUKYU ISLANDS"	28.094	130.148	1.5	16		0.6	0.5																								
	1996	9	4	18	16	1.9	4	1	5.7	7539		0	"JAPAN"	"HONSHU ISLAND"	31.555	139.931	0.3	14		-2.3	-2																								
	1996	10	18	10	50	20.8	4	1	6.6			0	"JAPAN"	"KYUSHU ISLAND"	30.568	131.093	0.2	1		-2.3	-2.5																								
	1996	10	19	14	44	40.7	4	1	6.7			0	"JAPAN"	"KYUSHU ISLAND"	31.885	131.468	0.55	6		0.1	0.5																				1				
	1996	12	2	22	17	59.2	4	1	6.7			0	"JAPAN"	"SEA OF JAPAN"	31.789	131.314	0.2	4		-2.3	-2																								
	1997	9	30	6	27	24.7	4	1	6.2			0	"JAPAN"	"S. OF HONSHU ISLAND"	31.959	141.878	0.03	1																											
	1998	5	30	18	18	15	4	1	6.2			0	"JAPAN"	"SANRIKU"	39.027	143.441	0.01	0																											
	2000	7	1	7	1	55.5	4	1	6.1	5104		1	"JAPAN"	"KOZU-SHIMA ISLAND, HONSHU"	34.221	139.131	0.07	4																1	1				3		1				
	2000	7	15	1	30	30.5	4	1	6.1			0	"JAPAN"	"HONSHU: S COAST"	34.319	139.26	0.07	1																				10	1		1			20	1
	2000	7	30	12	25	45.5	4	1	6.5			0	"JAPAN"	"HONSHU: S COAST"	33.901	139.376	0.14	1																				1	1		1				
	2002	3	26	3	45	48.7	3	1	6.4			0	"JAPAN"	"JAPAN"	23.346	124.09	0.05	3																											
	2003	9	25	19	50	6.3	4	1	8.3			1	"JAPAN"	"HOKKAIDO ISLAND"	41.815	143.91	4.4	268				2	1						1					2	1			849	3	90	4				
	2003	10	31	1	6	28.2	4	1	7			0	"JAPAN"	"E. HONSHU ISLAND"	37.812	142.619	0.32	4																											
	2004	9	5	10	7	7.8	4	1	7.2			0	"JAPAN"	"SOUTH COAST HONSHU ISLAND"	33.07	136.618	0.63	12																				4	1		1				
	2004	9	5	14	57	18.6	4	1	7.4			0	"JAPAN"	"SOUTH COAST HONSHU ISLAND"	33.184	137.071	0.93	24																				40	1		1				
	2004	11	28	18	32	14.1	4	1	7			0	"JAPAN"	"HOKKAIDO ISLAND"	43.006	145.119	0.12	2																				24	1		2				1
	2005	1	19	6	11	36.4	4	1	6.6			0	"JAPAN"	"E. HONSHU ISLAND"	34.064	141.491	0.39	11																											
	2005	8	16	2	46	28.4	4	1	7.2			0	"JAPAN"	"E. COAST HONSHU ISLAND"	38.276	142.039	0.05	1																				56	2		1	1	1		
	2005	11	14	21	38	51.4	4	1	7			0	"JAPAN"	"E. COAST HONSHU ISLAND"	38.107	144.896	0.42	1																											
	2006	1	1	7	11	57	3	1	5.6	7540		0	"JAPAN"	"S. OF HONSHU ISLAND"	31.394	140.131		0																											
	2006	10	23	21	17	19	4	1	6.4			0	"JAPAN"	"IZU ISLANDS, JAPAN"	29.351	140.27	0.16	5																											
	2007	3	25	0	41	57.8	4	1	6.7			0	"JAPAN"	"HONSHU: W COAST"	37.336	136.588	0.1	3																1	1			359	3		3	13556	4		
	2007	7	16	1	13	22	4	1	6.6			0	"JAPAN"	"HONSHU: W COAST"	37.57	138.478		1																9	1			1088	4		3	875	3		
	2008	6	13	23	43	45.3	4	3	6.9			0	"JAPAN"	"ARATOZAWA, JAPAN"	39.03	140.881	2.5	0																23	1			357	3		3			614	3
	2008	7	19	2	39	28.7	4	1	6.9			0	"JAPAN"	"OFF EAST COAST OF HONSHU ISLAND"	37.552	142.214	0.2	3																											
	2008	9	11	0	20	50.9	4	1	6.8			0	"JAPAN"	"HOKKAIDO ISLAND"	41.892	143.754	0.09	1																6	1			77	2		3			1000	3
	2009	8	10	20	7	9.1	4	1	6.4			0	"JAPAN"	"HONSHU: S COAST"	34.743	138.264	0.6	5																1	1			123	3		3	5192	4		
	2010	2	26	20	31	26.9	3	1	7			0	"JAPAN"	"RYUKYU ISLANDS"	25.93	128.425	0.1	2																											
	2010	12	21	17	19	40.6	4	1	7.4			0	"JAPAN"	"BONIN ISLANDS"	26.901	143.698	0.13	4																											
	2011	3	9	2	45	20	4	1	7.3			0	"JAPAN"	"HONSHU ISLAND"	38.435	142.842	0.6	24																											
	2011	3	9	21	24	1	4	1	6.3			0	"JAPAN"	"OFF SANRIKU"	38.296	142.808	0.06	1																											
	2011	3	11	5	46	24.1	4	1	9.1			9	"JAPAN"	"HONSHU ISLAND"	38.297	142.373	39.26	6421				18428	4			6167	4	220136.6	4	123661	4	280920	4	18428	4			6167	4	220136.6	4	123661	4	280920	4
	2011	4	7	14	32	43.2	4	1	7.1			0	"JAPAN"	"E. COAST HONSHU ISLAND"	38.276	141.588	0.08	1																3	1			132	3		1				
	2011	7	10	0	57	10.8	4	1	7			0	"JAPAN"	"OFF EAST COAST OF HONSHU ISLAND"	38.034	143.264	0.09	3																											
	2012	3	14	9	8	35.1	4	1	6.9			0	"JAPAN"	"HOKKAIDO ISLAND"	40.887	144.944	0.2	2																											
	2012	12	7	8	18	23.1	4	1	7.2			0	"JAPAN"	"OFF EAST COAST OF HONSHU ISLAND"	37.89	143.949	1	3																				11	1						
	2013	10	25	17	10	19.7	4	1	7.1			0	"JAPAN"	"E. COAST HONSHU ISLAND"	37.156	144.661	0.4	9																				1	1						
	2014	7	11	19	23	0.8	4	1	6.5			0	"JAPAN"	"SANRIKU"	37.005	142.453	0.2	6																					1		1				
	2015	2	16	23	6	28.3	4	1	6.7			0	"JAPAN"	"HONSHU"	39.856	142.881	0.27	3																											
	2015	5	2	16	50	43	3	1	5.7	7537		0	"JAPAN"	"S. OF HONSHU ISLAND"	31.529	140.213	0.6	16																											
	2015	11	13	20	51	31	4	1	6.7			0	"JAPAN"	"JAPAN"	31.001	128.873	0.3	1																											
	2016	8	20	9	1	26.2	4	1	6			0	"JAPAN"	"SANRIKU"	40.394	143.68	0.01	0																											
	2016	11	21	20	59	49.3	4	1	6.9			0	"JAPAN"	"E. COAST HONSHU ISLAND"	37.393	141.387	1.44	44											1										1		1				
	2018	5	6	6	3	59.3	4	1	5.4	7541		0	"JAPAN"	"S. OF HONSHU ISLAND"	31.444	140.193	0.15	1																											
	2019	3	20				3	9				0	"JAPAN"	"NAGASAKI, JAPAN"			2.9	2											2												2				
	2019	6	18	13	22	19	4	1	6.4			0	"JAPAN"	"NIIGATA"	38.646	139.472	0.11	8																				28	1		2			144	3
	2021	2	13	14	7	50	4	1	7.1			0	"JAPAN"	"OFF FUKUSHIMA PREFECTURE"	37.745	141.749	0.1	4																1	1			186	3	7700	4	798	3	19758	4
	2022	3	16	14	36	33	4	1	7.3			0	"JAPAN"	"OFF FUKUSHIMA PREFECTURE"	37.702	141.587	0.31	11																4	1			247	3	8800	4	217	3	56718	4
	2023	5	5	5	42	4	4	1	6.2			0	"JAPAN"	"NOTO PENINSULA, JAPAN"	37.54	137.305	0.1	2																1	1			34	1		2	3	1	351	3
	2023	10	5	1	59	58	4	1	6.1			0	"JAPAN"	"IZU ISLANDS, JAPAN"	29.94	139.95	0.2	1																											
	2023	10	6	1	31	17	4	1	6.1			0	"JAPAN"	"IZU ISLANDS, JAPAN"	30.141	139.968	0.08	0																											
	2023	10	8				4	0				0	"JAPAN"	"IZU ISLANDS, JAPAN"	29.7	139.9	0.6	16																											
	2024	1	1	7	10	9	4	3	7.5			0	"JAPAN"	"HONSHU: W COAST"	37.487	137.271	7.23	404				2	1						3		3		3	549	3	2	1	1393	4	17600	4	29966	4	133758	4
	2024	8	8	7	42	55	4	1	7.1			0	"JAPAN"	"HYUGANADA SEA"	31.719	131.527	0.5	10																				14	1		1	1	1	2	1
	2024	9	23	23	14	19	4	1	5.6			0	"JAPAN"	"IZU ISLANDS, JAPAN"	31.546	140.064	0.5	6																											
	2025	1	13	12	19	32	4	1	6.8			0	"JAPAN"	"HYUGANADA SEA"	31.806	131.565	0.2	5																											
